user,labo,hours,
gerolymos,IJLRA,911032,
valleti,IJLRA,790460,
lizhu,Partenaires,744880,
lacivita,Partenaires,607822,
karami,LCQB,526610,
lainee,UFR 927,445891,
pamuk,IMPMC,434348,
hayh,IMPMC,349155,
syloslabini,LPNHE,330622,
joyce,LPNHE,283511,
calandra,IMPMC,244866,
dupuy,IMPMC,225078,
ugartegutie,LCQB,224426,
delande,LKB,220326,
ducher,IMPMC,171767,
benhaiem,LPNHE,166849,
bianco,IMPMC,153640,
ferlat,IMPMC,144481,
darco,Divers,133949,
peirani,IAP,127451,
tournier,LJLL,116206,
casula,IMPMC,115649,
mas,IMPMC,105968,
stratmann,IMPMC,91559,
schlittler,Divers,87696,
pottiera,LATMOS,87342,
lavaux,IAP,80089,
laportes,IMPMC,78497,
torche,IMPMC,67120,
sponza,Divers,52858,
raucci,ICS,52020,
saitta,UFR 925,48888,
vuilleumier,PASTEUR,48229,
mazan,BIOM,47972,
oteri,LCQB,38925,
lagardere,ICS,38819,
peter,IAP,38114,
lipparini,Divers,36518,
sohier,Partenaires,36226,
silvabernar,LCQB,30307,
lacroixr,ICS,28329,
viejo,ISIR,27354,
zubizarreta,IMPMC,21373,
ribeiro,IMPMC,16204,
suzuki,LBBM,12572,
hellgren,IMPMC,9776,
bieri,IAP,9659,
noely,ISTEP,9386,
cain,Partenaires,8842,
paricaud,Divers,8353,
spiga,LMD,8232,
navarrot,LMD,7839,
sgi,Divers,7664,
parnaudeau,LJLL,7416,
petiti,LCMCP,6235,
debuhan,Divers,6173,
gastineaum,IMCCE,6144,
esling,SMTS,6067,
fitaborrell,LMD,5402,
krawczyk,Divers,5334,
iakymchuk,Divers,2910,
gavazzi,IAP,2777,
pacaudf,Institut de myologie,1766,
maurini,IJLRA,1549,
faugere,LIP6,1535,
toulougouss,LJLL,1432,
haferssas,LJLL,1292,
wangc,LMD,938,
narth,LCT,860,
vicedomini,LCQB,717,
millour,LMD,686,
pipolo,IMPMC,685,
kant,LIP6,612,
norgeot,ICS,545,
vigliotti,Evolution Seine,509,
polacke,Divers,450,
derue,LPNHE,373,
germainma,Divers,253,
meheust,Evolution Seine,223,
paulatto,IMPMC,216,
weens,Divers,160,
lit,IJLRA,157,
derat,IPCM,145,
wangx,LERMA,101,
beau,LPNHE,90,
dagrada,IMPMC,82,
rouxm,Divers,79,
mosyagin,Divers,77,
gebresilass,Divers,70,
tomecka,Divers,70,
ray,IJLRA,57,
filatova,Divers,53,
nardoni,LJLL,49,
louisl,Divers,45,
rvuillemier,Divers,27,
pietrucci,IMPMC,27,
houlle,Divers,21,
gharaee,Divers,20,
guoz,Divers,19,
seitsonen,PASTEUR,18,
lestringanc,Divers,12,
lopez,Divers,9,
kandaskalov,Divers,8,
popinet,IJLRA,8,
mafety,IMPMC,7,
foulonj,Partenaires,7,
bitardfeild,Divers,6,
attouche,Divers,6,
root,Divers,4,
pichonc,IAP,3,
burov,Divers,3,
baclep,RH,3,
viot,LPTMC,2,
lucid,Divers,2,
gavin,Divers,2,
sindzingre,LPTMC,2,
taudul,Divers,2,
tresca,Divers,2,
finocchi,INSP,1,
ansari,Divers,1,
cassone,IMPMC,1,
agosto,Divers,0,
difelice,Divers,0,
creazzo,Divers,0,
nemausat,Partenaires,0,
jusot,IMPMC,0,
frey,ICS,0,
lalande,Divers,0,
gustincic,Divers,0,
brumme,Partenaires,0,
mantisi,LPTMC,0,
fall,Partenaires,0,
taulier,Imagerie Bio,0,
fourel,Divers,0,
nicolasl,Divers,0,
turbet,LMD,0,
bohuon,UFR 927,0,
champeimont,Divers,0,
davelou,Divers,0,
figliuzzi,LCQB,0,
peyrat,Divers,0,
simonnin,RH,0,
