user,labo,hours,
lizhu,Partenaires,676353,
hayh,IMPMC,347533,
pamuk,IMPMC,338317,
gerolymos,IJLRA,287974,
valleti,IJLRA,253808,
syloslabini,LPNHE,239888,
karami,LCQB,215366,
joyce,LPNHE,191863,
calandra,IMPMC,182098,
ducher,IMPMC,167867,
lainee,UFR 927,158698,
bianco,IMPMC,153635,
ugartegutie,LCQB,152214,
benhaiem,LPNHE,131835,
lacivita,Partenaires,122711,
tournier,LJLL,116206,
casula,IMPMC,115649,
dupuy,IMPMC,101760,
mas,IMPMC,82275,
laportes,IMPMC,71295,
ferlat,IMPMC,57171,
torche,IMPMC,48785,
vuilleumier,PASTEUR,48229,
raucci,ICS,37329,
pottiera,LATMOS,30125,
sohier,Partenaires,25766,
lagardere,ICS,24629,
peter,IAP,21787,
zubizarreta,IMPMC,21373,
lavaux,IAP,20897,
stratmann,IMPMC,17355,
ribeiro,IMPMC,16204,
suzuki,LBBM,12572,
hellgren,IMPMC,9776,
cain,Partenaires,8842,
spiga,LMD,8021,
peirani,IAP,7891,
petiti,LCMCP,6226,
debuhan,Divers,6173,
navarrot,LMD,5224,
lacroixr,ICS,4816,
noely,ISTEP,4571,
gavazzi,IAP,2777,
silvabernar,LCQB,2388,
maurini,IJLRA,1549,
faugere,LIP6,1535,
toulougouss,LJLL,1432,
haferssas,LJLL,1292,
krawczyk,Not Found,1254,
wangc,LMD,938,
gastineaum,IMCCE,752,
vicedomini,LCQB,717,
pipolo,IMPMC,685,
norgeot,ICS,545,
iakymchuk,Divers,512,
polacke,Divers,449,
pacaudf,Institut de myologie,308,
germainma,Not Found,253,
meheust,Evolution Seine,223,
lit,IJLRA,152,
derat,IPCM,145,
rouxm,Not Found,79,
mosyagin,Divers,77,
gebresilass,Divers,70,
tomecka,Divers,70,
dagrada,IMPMC,64,
narth,LCT,53,
filatova,Divers,53,
nardoni,LJLL,49,
louisl,Divers,45,
rvuillemier,Divers,27,
sgi,Divers,21,
houlle,Divers,21,
gharaee,Divers,20,
guoz,Divers,19,
seitsonen,PASTEUR,18,
lestringanc,Divers,12,
oteri,LCQB,11,
kandaskalov,Divers,8,
bitardfeild,Divers,6,
saitta,UFR 925,6,
attouche,Divers,6,
baclep,RH,3,
lucid,Divers,2,
gavin,Divers,2,
sindzingre,LPTMC,2,
taudul,Divers,2,
tresca,Divers,2,
finocchi,INSP,1,
ansari,Divers,1,
agosto,Divers,0,
difelice,Divers,0,
creazzo,Divers,0,
paulatto,IMPMC,0,
root,Divers,0,
jusot,IMPMC,0,
nemausat,Partenaires,0,
lalande,Not Found,0,
gustincic,Divers,0,
foulonj,Partenaires,0,
mantisi,LPTMC,0,
fall,Partenaires,0,
cassone,IMPMC,0,
mafety,IMPMC,0,
nicolasl,Divers,0,
turbet,LMD,0,
brumme,Partenaires,0,
davelou,Divers,0,
frey,ICS,0,
simonnin,RH,0,
